director_name,num_critic_for_reviews,duration,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,country,budget,title_year,imdb_score,Profit,rank
David R. Ellis,221,82,66466372,Horror,Krista Allen,The Final Destination ,75345,290,English,USA,40000000,2009,5.2,26466372,
Peter Ho-Sun Chan,106,113,128978,Action|Drama|History|Romance|War,Jet Li,The Warlords ,22897,61,Mandarin,Hong Kong,40000000,2007,7.1,-39871022,
Les Mayfield,53,90,92969824,Comedy|Family|Sci-Fi,Robin Williams,Flubber ,63625,64,English,USA,80000000,1997,5.2,12969824,
William Friedkin,50,107,9795017,Crime|Drama|Thriller,Michael Biehn,Jade ,9227,70,English,USA,50000000,1995,5.1,-40204983,
Adam Shankman,108,103,60400856,Comedy|Romance,Matthew McConaughey,The Wedding Planner ,61317,229,English,Germany,35000000,2001,5.2,25400856,
Mike Newell,115,139,4584886,Drama|Romance,Marcela Mar,Love in the Time of Cholera ,19114,115,English,USA,45000000,2007,6.4,-40415114,
Tim Hill,131,92,217326336,Animation|Comedy|Family|Fantasy|Music,Jesse McCartney,Alvin and the Chipmunks ,57276,146,English,USA,60000000,2007,5.2,157326336,
J Blakeson,194,112,34912982,Action|Adventure|Sci-Fi|Thriller,Chloë Grace Moretz,The 5th Wave ,55617,266,English,USA,38000000,2016,5.2,-3087018,
Mark A.Z. Dippé,70,98,54967359,Action|Horror,Michael Jai White,Spawn ,52805,209,English,USA,40000000,1997,5.2,14967359,
Jean-Jacques Annaud,88,109,18947630,Adventure|Drama|Family,David Gant,Two Brothers ,11798,124,English,France,59660000,2004,7.1,-40712370,
Frank Oz,169,93,59475623,Comedy|Sci-Fi|Thriller,Jon Lovitz,The Stepford Wives ,49739,407,English,USA,90000000,2004,5.2,-30524377,
Donald Petrie,19,95,38087756,Comedy|Family,Macaulay Culkin,Ri¢hie Ri¢h ,49612,39,English,USA,40000000,1994,5.2,-1912244,
Gonzalo López-Gallego,228,86,17683670,Horror|Mystery|Sci-Fi|Thriller,Warren Christie,Apollo 18 ,47227,323,English,USA,5000000,2011,5.2,12683670,
Lawrence Guterman,105,87,93375151,Action|Comedy|Family|Fantasy,Carol Ann Susi,Cats & Dogs ,46031,235,English,USA,60000000,2001,5.2,33375151,
Frank Coraci,178,102,80360866,Comedy|Family|Romance,Rosario Dawson,Zookeeper ,44662,127,English,USA,80000000,2011,5.2,360866,
Michael Rymer,137,101,30307804,Drama|Fantasy|Horror,Aaliyah,Queen of the Damned ,43991,695,English,USA,35000000,2002,5.2,-4692196,
Stephen Frears,46,108,5600000,Drama|Horror|Romance|Thriller,Julia Roberts,Mary Reilly ,11913,97,English,USA,47000000,1996,5.8,-41400000,
Brad Peyton,91,82,43575716,Action|Comedy|Family|Fantasy,Jack McBrayer,Cats & Dogs: The Revenge of Kitty Galore ,10233,63,English,USA,85000000,2010,4.3,-41424284,
Gordon Chan,98,108,22108977,Action|Comedy|Fantasy,Julian Sands,The Medallion ,29861,132,English,Hong Kong,41000000,2003,5.2,-18891023,
Billy Bob Thornton,85,220,15527125,Drama|Romance|Western,Matt Damon,All the Pretty Horses ,11388,183,English,USA,57000000,2000,5.8,-41472875,
David Gelb,152,83,25799043,Horror|Sci-Fi|Thriller,Olivia Wilde,The Lazarus Effect ,28513,126,English,USA,3300000,2015,5.2,22499043,
Joe Roth,105,99,73701902,Comedy|Family,Jamie Lee Curtis,Christmas with the Kranks ,27548,209,English,USA,60000000,2004,5.2,13701902,
Masayuki Ochiai,135,90,25926543,Horror|Mystery|Thriller,James Kyson,Shutter ,26609,148,English,USA,8000000,2008,5.2,17926543,
Ciarán Foy,189,97,27736779,Horror|Mystery|Thriller,Laila Haley,Sinister 2 ,25210,126,English,USA,10000000,2015,5.2,17736779,
Michael Cimino,102,325,1500000,Adventure|Drama|Western,Jeff Bridges,Heaven's Gate ,9830,189,English,USA,44000000,1980,6.8,-42500000,
Stefen Fangmeier,170,104,75030163,Action|Adventure|Family|Fantasy,Djimon Hounsou,Eragon ,108076,1690,English,USA,100000000,2006,5.1,-24969837,
David Zucker,151,89,90703745,Comedy,Beau Mirchoff,Scary Movie 4 ,93748,410,English,USA,45000000,2006,5.1,45703745,
Karyn Kusama,300,107,16204793,Comedy|Fantasy|Horror,J.K. Simmons,Jennifer's Body ,92712,294,English,USA,16000000,2009,5.1,204793,
Jake Kasdan,201,94,38543473,Comedy,James Wilcox,Sex Tape ,84382,158,English,USA,40000000,2014,5.1,-1456527,
George P. Cosmatos,24,103,2154540,Action|Thriller,Sam Waterston,Shadow Conspiracy ,3803,41,English,USA,45000000,1997,4.9,-42845460,
Wayne Wang,114,105,93815117,Comedy|Drama|Romance,Bob Hoskins,Maid in Manhattan ,68417,242,English,USA,55000000,2002,5.1,38815117,
Ron Maxwell,84,280,12870569,Drama|History|War,Billy Campbell,Gods and Generals ,13215,497,English,USA,56000000,2003,6.3,-43129431,
George Armitage,75,88,6471394,Comedy|Crime,Morgan Freeman,The Big Bounce ,15880,93,English,USA,50000000,2004,4.9,-43528606,
Mike Nichols,82,87,6291602,Comedy|Sci-Fi,Judy Greer,What Planet Are You From? ,8070,91,English,USA,50000000,2000,5.6,-43708398,
Raja Gosnell,100,99,117559438,Action|Comedy|Crime,Nia Long,Big Momma's House ,66941,148,English,USA,30000000,2000,5.1,87559438,
Barry Cook,113,87,36073232,Adventure|Animation|Family,Charlie Rowe,Walking with Dinosaurs 3D ,8913,66,English,USA,80000000,2013,5.2,-43926768,
Jay Chandrasekhar,144,107,80270227,Action|Adventure|Comedy,Alice Greczyn,The Dukes of Hazzard ,66382,612,English,USA,50000000,2005,5.1,30270227,
Stuart Beattie,308,92,19059018,Action|Fantasy|Sci-Fi|Thriller,Caitlin Stasey,"I, Frankenstein ",65709,194,English,Australia,65000000,2014,5.1,-45940982,
Stephen Hopkins,102,130,69102910,Action|Adventure|Family|Sci-Fi|Thriller,Gary Oldman,Lost in Space ,58402,370,English,USA,80000000,1998,5.1,-10897090,
Ole Christian Madsen,80,45,145109,Drama|History|Thriller|War,Lars Mikkelsen,Flame and Citron ,14247,44,Danish,Denmark,45000000,2008,7.3,-44854891,
Ivan Reitman,147,95,22526144,Comedy|Romance|Sci-Fi,Rainn Wilson,My Super Ex-Girlfriend ,53884,203,English,USA,30000000,2006,5.1,-7473856,
Martin Weisz,161,89,20801344,Horror,Jeff Kober,The Hills Have Eyes II ,49721,211,English,USA,15000000,2007,5.1,5801344,
Roger Kumble,99,90,24430272,Comedy|Romance,Judith Chapman,The Sweetest Thing ,46158,403,English,USA,43000000,2002,5.1,-18569728,
Robert Rodriguez,103,100,85570368,Action|Adventure|Comedy|Family|Sci-Fi,Steve Buscemi,Spy Kids 2: Island of Lost Dreams ,44885,107,English,USA,38000000,2002,5.1,47570368,
Anne Fletcher,155,87,34507079,Action|Comedy|Crime,Jim Gaffigan,Hot Pursuit ,34948,118,English,USA,35000000,2015,5.1,-492921,
Michael Tiddes,129,86,40041683,Comedy|Fantasy,Essence Atkins,A Haunted House ,34620,107,English,USA,2500000,2013,5.1,37541683,
Hoyt Yeatman,145,88,119420252,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force ,33042,90,English,USA,150000000,2009,5.1,-30579748,
Stephen Hopkins,88,89,22168359,Fantasy|Horror|Romance|Thriller,Lisa Wilcox,A Nightmare on Elm Street 5: The Dream Child ,29659,227,English,USA,8000000,1989,5.1,14168359,
Renny Harlin,167,125,41814863,Horror|Mystery|Thriller,James D'Arcy,Exorcist: The Beginning ,28635,308,English,USA,50000000,2004,5.1,-8185137,
Bruce Hunt,140,93,14888028,Adventure|Horror|Thriller,Eddie Cibrian,The Cave ,28606,262,English,USA,30000000,2005,5.1,-15111972,
Rob Cohen,211,101,25863915,Action|Crime|Mystery|Thriller,Cicely Tyson,Alex Cross ,28257,151,English,USA,35000000,2012,5.1,-9136085,
Steve Pink,107,99,12282677,Comedy|Sci-Fi,Adam Scott,Hot Tub Time Machine 2 ,28159,96,English,USA,14000000,2015,5.1,-1717323,
Stephen Kay,102,102,14967182,Action|Crime|Drama|Thriller,Sylvester Stallone,Get Carter ,27305,284,English,USA,40000000,2000,5.1,-25032818,
Camille Delamarre,148,96,16027866,Action|Crime|Thriller,Ed Skrein,The Transporter Refueled ,26767,121,English,France,25000000,2015,5.1,-8972134,
William Brent Bell,112,75,23078294,Horror|Thriller,Adam Goldberg,Stay Alive ,25870,281,English,USA,9000000,2006,5.1,14078294,
M. Night Shyamalan,323,91,64505912,Sci-Fi|Thriller,Zooey Deschanel,The Happening ,163130,1264,English,USA,48000000,2008,5,16505912,
John Singleton,180,106,28064226,Action|Mystery|Thriller,Ken Arnold,Abduction ,65044,173,English,USA,35000000,2011,5,-6935774,
Peter Hewitt,116,80,75367693,Animation|Comedy|Family|Fantasy,Bill Murray,Garfield ,58961,232,English,USA,35000000,2004,5,40367693,
Bradley Parker,270,86,18112929,Horror|Mystery|Sci-Fi|Thriller,Jesse McCartney,Chernobyl Diaries ,52642,271,English,USA,1000000,2012,5,17112929,
Steven Zaillian,127,128,7221458,Drama|Thriller,Kate Winslet,All the King's Men ,20740,178,English,Germany,55000000,2006,6.2,-47778542,
John Pasquin,111,115,48472213,Action|Comedy|Crime,Eileen Brennan,Miss Congeniality 2: Armed and Fabulous ,51252,156,English,USA,45000000,2005,5,3472213,
Michael J. Bassett,173,95,17529157,Adventure|Drama|Horror|Mystery|Thriller,Radha Mitchell,Silent Hill: Revelation 3D ,49888,220,English,France,20000000,2012,5,-2470843,
Stephen Herek,56,114,12065985,Comedy|Drama,Kelly Preston,Holy Man ,16260,88,English,USA,60000000,1998,4.9,-47934015,
Terence Young,10,140,,Drama|History|War,Laurence Olivier,Inchon ,491,16,English,South Korea,48000000,1981,2.7,-48000000,
Rob Cohen,145,121,31704416,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Stealth ,45455,388,English,USA,135000000,2005,5,-103295584,
Takashi Shimizu,131,137,39143839,Horror|Thriller,Sarah Michelle Gellar,The Grudge 2 ,38658,284,English,USA,20000000,2006,5,19143839,
Jim Sheridan,98,117,30981850,Biography|Crime|Drama|Music,50 Cent,Get Rich or Die Tryin' ,35834,284,English,USA,40000000,2005,5,-9018150,
Simon West,152,87,47860214,Horror|Thriller,Madeline Carroll,When a Stranger Calls ,34711,468,English,USA,15000000,2006,5,32860214,
Frank Marshall,55,109,81022333,Action|Adventure|Mystery|Sci-Fi,Dylan Walsh,Congo ,34471,147,English,USA,50000000,1995,5,31022333,
Christopher Landon,220,101,32453345,Fantasy|Horror|Thriller,Richard Cabral,Paranormal Activity: The Marked Ones ,31791,155,English,USA,5000000,2014,5,27453345,
Harald Zwart,79,102,47285499,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,Daniel Roebuck,Agent Cody Banks ,26755,104,English,USA,26000000,2003,5,21285499,
Wes Craven,158,99,19294901,Comedy|Horror,Shannon Elizabeth,Cursed ,26126,325,English,USA,35000000,2005,5,-15705099,
Curtis Hanson,106,124,5755286,Drama|Romance|Sport,Robert Downey Jr.,Lucky You ,18310,63,English,USA,55000000,2007,5.9,-49244714,
Jean-Marie Poiré,16,107,700000,Comedy|Fantasy|Sci-Fi,Christian Clavier,Les visiteurs ,24438,78,French,France,50000000,1993,7,-49300000,
David Slade,293,124,300523113,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Eclipse ,184637,498,English,USA,68000000,2010,4.9,232523113,
Claude Miller,38,103,206400,Comedy|Crime|Drama|Romance|Thriller,Sandrine Kiberlain,Alias Betty ,1439,26,French,France,50000000,2001,6.9,-49793600,
Thomas Vinterberg,100,102,23106,Comedy|Crime|Drama|Romance,Michael Angarano,Dear Wendy ,9003,58,English,Italy,50000000,2004,6.6,-49976894,
Des McAnuff,49,92,26000610,Adventure|Animation|Comedy|Family|Fantasy,Robert De Niro,The Adventures of Rocky & Bullwinkle ,16611,197,English,USA,76000000,2000,4.1,-49999390,
M. Night Shyamalan,349,100,60522097,Action|Adventure|Sci-Fi,Will Smith,After Earth ,158720,744,English,USA,130000000,2013,4.9,-69477903,
Peter Hyams,113,102,1891821,Action|Adventure|Horror|Sci-Fi|Thriller,David Oyelowo,A Sound of Thunder ,16474,301,English,UK,52000000,2005,4.2,-50108179,
Harold Ramis,170,100,43337279,Adventure|Comedy,Olivia Wilde,Year One ,76770,203,English,USA,60000000,2009,4.9,-16662721,
Jonathan Frakes,76,95,6768055,Action|Adventure|Comedy|Family|Sci-Fi,Sophia Myles,Thunderbirds ,11148,229,English,UK,57000000,2004,4.2,-50231945,
Raja Gosnell,138,86,153288182,Adventure|Comedy|Mystery,Sarah Michelle Gellar,Scooby-Doo ,71424,521,English,USA,84000000,2002,4.9,69288182,
Jan de Bont,167,113,91188905,Fantasy|Horror|Mystery|Thriller,Liam Neeson,The Haunting ,58184,805,English,USA,80000000,1999,4.9,11188905,
Rob Letterman,184,85,42776259,Adventure|Comedy|Family|Fantasy,James Corden,Gulliver's Travels ,53160,121,English,USA,112000000,2010,4.9,-69223741,
Richard Lester,95,125,60000000,Action|Comedy|Sci-Fi,Margot Kidder,Superman III ,49934,224,English,UK,39000000,1983,4.9,21000000,
Walter Hill,100,91,14218868,Horror|Sci-Fi|Thriller,Robert Forster,Supernova ,14596,282,English,USA,65000000,2000,4.8,-50781132,
John McTiernan,151,98,18990542,Action|Sci-Fi|Sport,LL Cool J,Rollerball ,22264,289,English,USA,70000000,2002,3,-51009458,
Chris Gorak,195,89,21426805,Action|Adventure|Horror|Sci-Fi|Thriller,Max Minghella,The Darkest Hour ,49312,211,English,USA,30000000,2011,4.9,-8573195,
John Carpenter,156,98,8434601,Action|Horror|Sci-Fi,Jason Statham,Ghosts of Mars ,43006,460,English,USA,28000000,2001,4.9,-19565399,
Rob Zombie,220,119,33386128,Horror,Scout Taylor-Compton,Halloween II ,36372,491,English,USA,15000000,2009,4.9,18386128,
Rob Zombie,220,119,33386128,Horror,Scout Taylor-Compton,Halloween II ,36372,491,English,USA,15000000,2009,4.9,18386128,
Ben Falcone,148,100,84518155,Comedy,Gary Cole,Tammy ,35965,144,English,USA,20000000,2014,4.9,64518155,
Raja Gosnell,94,93,84185387,Adventure|Comedy|Family|Fantasy|Horror|Mystery,Sarah Michelle Gellar,Scooby-Doo 2: Monsters Unleashed ,33180,149,English,USA,80000000,2004,4.9,4185387,
Rob Minkoff,122,88,75817994,Comedy|Family|Fantasy|Horror|Mystery,Marsha Thomason,The Haunted Mansion ,32049,179,English,USA,90000000,2003,4.9,-14182006,
Brian Robbins,127,90,11802056,Adventure|Comedy|Family|Romance|Sci-Fi,Marc Blucas,Meet Dave ,31640,109,English,USA,60000000,2008,4.9,-48197944,
Dave Green,181,112,81638674,Action|Adventure|Comedy|Sci-Fi,Stephen Amell,Teenage Mutant Ninja Turtles: Out of the Shadows ,17533,115,English,USA,135000000,2016,6.3,-53361326,
Rachel Talalay,91,93,34872293,Comedy|Fantasy|Horror|Thriller,Johnny Depp,Freddy's Dead: The Final Nightmare ,30765,252,English,USA,8500000,1991,4.9,26372293,
Don Mancini,148,88,17016190,Comedy|Fantasy|Horror|Thriller,Jason Flemyng,Seed of Chucky ,28632,214,English,Romania,12000000,2004,4.9,5016190,
Mabrouk El Mechri,119,93,3749061,Action|Thriller,Henry Cavill,The Cold Light of Day ,28629,113,English,USA,20000000,2012,4.9,-16250939,
Nora Ephron,60,105,10014234,Comedy|Crime,Michael Rapaport,Lucky Numbers ,8560,69,English,France,65000000,2000,5,-54985766,
Simon Wincer,60,100,17300889,Action|Adventure|Comedy|Fantasy,Cary-Hiroyuki Tagawa,The Phantom ,27648,148,English,Australia,45000000,1996,4.9,-27699111,
Patrick Lussier,122,99,33000377,Action|Fantasy|Horror|Thriller,Gerard Butler,Dracula 2000 ,27378,365,English,USA,28000000,2000,4.9,5000377,
Wych Kaosayananda,92,91,14294842,Action|Crime|Sci-Fi|Thriller,Talisa Soto,Ballistic: Ecks vs. Sever ,16761,277,English,USA,70000000,2002,3.6,-55705158,
Mort Nathan,63,97,8586376,Comedy,Vivica A. Fox,Boat Trip ,26598,132,English,USA,20000000,2002,4.9,-11413624,
Jonathan Liebesman,140,96,32131483,Horror|Mystery|Thriller,Sullivan Stapleton,Darkness Falls ,25870,369,English,USA,11000000,2003,4.9,21131483,
Barry Sonnenfeld,85,106,113745408,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West ,129601,648,English,USA,170000000,1999,4.8,-56254592,
McG,102,107,100685880,Action|Adventure|Comedy|Crime,Demi Moore,Charlie's Angels: Full Throttle ,100821,554,English,USA,120000000,2003,4.8,-19314120,
Rob Bowman,196,100,24407944,Action|Crime|Fantasy|Thriller,Jennifer Garner,Elektra ,71202,380,English,Canada,43000000,2005,4.8,-18592056,
Brian Levant,35,91,130512915,Comedy|Family|Fantasy,Jonathan Winters,The Flintstones ,60884,85,English,USA,45000000,1994,4.8,85512915,
Frank Miller,223,103,19781879,Action|Crime|Fantasy|Thriller,Scarlett Johansson,The Spirit ,53864,290,English,USA,60000000,2008,4.8,-40218121,
Luke Greenfield,75,84,55762229,Comedy|Sci-Fi,Louis Lombardi,The Animal ,47383,132,English,USA,22000000,2001,4.8,33762229,
Joe Dante,101,91,20950820,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Brendan Fraser,Looney Tunes: Back in Action ,24183,160,English,Germany,80000000,2003,5.7,-59049180,
David S. Goyer,178,89,42638165,Drama|Fantasy|Horror|Mystery|Thriller,Gary Oldman,The Unborn ,42183,230,English,USA,16000000,2009,4.8,26638165,
Kaige Chen,90,103,668171,Action|Drama|Fantasy,Dong-gun Jang,The Promise ,8215,132,Mandarin,China,60000000,2005,5.6,-59331829,
Robert Butler,44,100,11466088,Action|Thriller,Hector Elizondo,Turbulence ,8983,84,English,USA,71000000,1997,4.7,-59533912,
Claude Chabrol,34,101,231417,Comedy|Crime|Thriller,Isabelle Huppert,The Swindle ,1649,21,French,France,60000000,1997,6.6,-59768583,
David S. Goyer,178,89,42638165,Drama|Fantasy|Horror|Mystery|Thriller,Gary Oldman,The Unborn ,42182,230,English,USA,16000000,2009,4.8,26638165,
Will Finn,104,76,50026353,Animation|Comedy|Family|Music|Western,Steve Buscemi,Home on the Range ,13581,88,English,USA,110000000,2004,5.4,-59973647,
Corey Yuen,110,87,480314,Action|Adventure,Steve Howey,DOA: Dead or Alive ,38503,180,English,USA,21000000,2006,4.8,-20519686,
John Luessenhop,282,92,34334256,Horror|Thriller,Gunnar Hansen,Texas Chainsaw 3D ,35131,255,English,USA,11000000,2013,4.8,23334256,
Ben Stiller,226,102,28837115,Comedy,Milla Jovovich,Zoolander 2 ,34964,150,English,USA,50000000,2016,4.8,-21162885,
Phil Traill,128,99,33860010,Comedy|Romance,Bradley Cooper,All About Steve ,33088,143,English,USA,15000000,2009,4.8,18860010,
Gil Junger,46,95,33422806,Adventure|Comedy|Fantasy,Tom Wilkinson,Black Knight ,30771,164,English,USA,50000000,2001,4.8,-16577194,
Christian E. Christiansen,138,91,37300107,Drama|Horror|Thriller,Leighton Meester,The Roommate ,29147,115,English,USA,16000000,2011,4.8,21300107,
Will Finn,51,88,8460990,Adventure|Animation|Family|Fantasy|Musical,Lea Michele,Legends of Oz: Dorothy's Return ,5116,54,English,USA,70000000,2013,5.6,-61539010,
George Miller,61,97,18318000,Adventure|Comedy|Drama|Family|Fantasy,Adam Goldberg,Babe: Pig in the City ,24868,216,English,Australia,80000000,1998,5.8,-61682000,
Kevin Lima,84,100,66941559,Adventure|Comedy|Family,Ioan Gruffudd,102 Dalmatians ,26413,77,English,USA,85000000,2000,4.8,-18058441,
Barry Levinson,76,99,12181484,Comedy,Amy Poehler,Envy ,26390,176,English,USA,40000000,2004,4.8,-27818516,
Stuart Gillard,60,96,42660000,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Paige Turco,Teenage Mutant Ninja Turtles III ,25086,87,English,USA,17000000,1993,4.8,25660000,
Colin Strause,211,102,41797066,Action|Horror|Sci-Fi|Thriller,Sam Trammell,Aliens vs. Predator: Requiem ,92789,998,English,USA,40000000,2007,4.7,1797066,
Jimmy Hayward,178,81,10539414,Action|Drama|Fantasy|Thriller|Western,Michael Fassbender,Jonah Hex ,45729,176,English,USA,47000000,2010,4.7,-36460586,
Angela Robinson,117,101,66002004,Adventure|Comedy|Family|Fantasy|Romance|Sport,Scoot McNairy,Herbie Fully Loaded ,36431,168,English,USA,50000000,2005,4.7,16002004,
Marc Lawrence,133,103,29580087,Comedy|Drama|Romance,Michael Kelly,Did You Hear About the Morgans? ,29523,121,English,USA,58000000,2009,4.7,-28419913,
John Bonito,78,92,18843314,Action|Drama|Thriller,Kelly Carlson,The Marine ,27486,284,English,USA,20000000,2006,4.7,-1156686,
Chris Weitz,299,130,296623634,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: New Moon ,220758,919,English,USA,50000000,2009,4.6,246623634,
Daniel Lee,68,103,72413,Action|Adventure|Drama|History,Si Won Choi,Dragon Blade ,11584,86,Mandarin,China,65000000,2015,6.1,-64927587,
Luis Llosa,119,89,65557989,Action|Adventure|Horror|Thriller,Frank Welker,Anaconda ,73539,271,English,USA,45000000,1997,4.6,20557989,
Danny Cannon,125,100,39989008,Horror|Mystery,Muse Watson,I Still Know What You Did Last Summer ,55398,418,English,USA,24000000,1998,4.6,15989008,
Henry Joost,248,96,53884821,Horror,Matt Shively,Paranormal Activity 4 ,51204,247,English,USA,5000000,2012,4.6,48884821,
Paul Verhoeven,181,131,20302961,Drama,Bobbie Phillips,Showgirls ,49874,450,English,France,45000000,1995,4.6,-24697039,
Charles Herman-Wurmfeld,133,95,89808372,Comedy,Mary Lynn Rajskub,"Legally Blonde 2: Red, White & Blonde ",46417,297,English,USA,45000000,2003,4.6,44808372,
Mike Bigelow,98,83,22264487,Comedy,Carlos Ponce,Deuce Bigalow: European Gigolo ,41239,166,English,USA,22000000,2005,4.6,264487,
Steve Carr,91,87,112950721,Comedy|Family|Fantasy,Raven-Symoné,Dr. Dolittle 2 ,33884,79,English,USA,72000000,2001,4.6,40950721,
